Name,Roll No,Gender,Category,Fees_Status,Attendance,Marks,Backlog,Dropout
Ananya Khan,2067,Male,OBC,Paid,51,67,3,1
Neha Reddy,2068,Male,SC-ST,Paid,51,38,2,1
Kunal Das,2069,Male,SC-ST,Unpaid,83,96,5,1
Rohan Nair,2070,Male,SC-ST,Unpaid,47,98,4,1
Aarav Patel,2071,Male,OBC,Paid,40,96,3,1
Divya Nair,2072,Male,General,Paid,43,93,4,1
Ananya Verma,2073,Female,General,Paid,46,30,4,1
Meera Reddy,2074,Female,OBC,Unpaid,80,74,3,1
Sneha Yadav,2075,Male,OBC,Paid,78,66,3,1
Amit Nair,2076,Female,General,Paid,65,67,4,1
Aarav Mishra,2077,Female,OBC,Unpaid,85,42,4,1
Sahil Reddy,2078,Male,General,Unpaid,97,47,0,1
Rohan Reddy,2079,Male,General,Paid,60,92,5,1
Riya Patel,2080,Female,General,Unpaid,93,62,3,1
Rahul Mishra,2081,Female,General,Unpaid,59,91,5,1
Vivek Nair,2082,Female,OBC,Paid,82,86,0,0
Amit Nair,2083,Male,General,Unpaid,41,96,4,1
Riya Gupta,2084,Male,SC-ST,Paid,54,43,3,1
Sahil Sharma,2085,Male,SC-ST,Unpaid,54,48,5,1
Aarav Singh,2086,Female,General,Paid,87,52,2,1
Sneha Gupta,2087,Female,SC-ST,Unpaid,97,51,4,1
Divya Patel,2088,Female,OBC,Unpaid,75,60,3,1
Ananya Sharma,2089,Male,General,Paid,41,78,3,1
Rahul Verma,2090,Female,General,Unpaid,74,70,0,1
Divya Khan,2091,Male,General,Paid,56,98,4,1
Riya Khan,2092,Female,SC-ST,Paid,66,79,2,1
Sneha Khan,2093,Female,SC-ST,Paid,43,57,4,1
Kunal Reddy,2094,Male,OBC,Paid,73,73,4,1
Meera Yadav,2095,Male,SC-ST,Unpaid,99,85,4,1
Divya Nair,2096,Female,OBC,Unpaid,71,34,5,1
Priya Chopra,2097,Male,SC-ST,Unpaid,84,46,2,1
Aditya Singh,2098,Male,General,Paid,66,43,2,1
Neha Nair,2099,Female,General,Paid,85,78,4,1
Meera Nair,2100,Male,OBC,Paid,84,87,0,0
Sahil Reddy,2101,Male,SC-ST,Unpaid,67,80,5,1
Divya Das,2102,Female,OBC,Paid,82,92,2,1
Neha Yadav,2103,Male,OBC,Paid,91,57,2,1
Riya Khan,2104,Female,OBC,Paid,58,94,4,1
Ananya Reddy,2105,Male,OBC,Unpaid,83,71,5,1
Ananya Mishra,2106,Female,OBC,Paid,73,76,2,1
Sneha Chopra,2107,Female,SC-ST,Paid,75,71,4,1
Divya Mishra,2108,Female,OBC,Unpaid,87,48,4,1
Riya Mishra,2109,Male,SC-ST,Paid,90,100,3,1
Rohan Reddy,2110,Female,General,Unpaid,92,34,3,1
Priya Reddy,2111,Female,General,Unpaid,54,48,3,1
Kunal Verma,2112,Female,SC-ST,Paid,93,55,5,1
Rohan Chopra,2113,Female,OBC,Unpaid,78,44,3,1
Sneha Patel,2114,Female,General,Unpaid,96,39,1,1
Aarav Das,2115,Male,OBC,Paid,59,77,4,1
Divya Singh,2116,Female,SC-ST,Paid,50,72,5,1
Rohan Sharma,2117,Female,General,Paid,62,98,0,0
Riya Das,2118,Male,General,Unpaid,97,77,5,1
Vivek Das,2119,Female,SC-ST,Paid,93,66,5,1
Ananya Nair,2120,Female,OBC,Paid,41,86,3,1
Riya Verma,2121,Female,SC-ST,Unpaid,93,88,4,1
Divya Nair,2122,Female,General,Paid,55,34,3,1
Amit Patel,2123,Male,General,Paid,92,59,2,1
Neha Chopra,2124,Female,General,Paid,57,53,0,0
Ishita Yadav,2125,Male,General,Paid,88,81,4,1
Ishita Yadav,2126,Female,General,Unpaid,48,72,1,1
Rohan Chopra,2127,Male,OBC,Unpaid,43,66,3,1
Ishita Singh,2128,Male,General,Paid,73,98,1,0
Rohan Gupta,2129,Female,SC-ST,Paid,88,99,2,1
Riya Mishra,2130,Male,SC-ST,Unpaid,48,92,5,1
Aditya Chopra,2131,Female,General,Paid,81,30,4,1
Riya Chopra,2132,Male,OBC,Unpaid,80,61,2,1
Divya Sharma,2133,Female,SC-ST,Paid,71,59,4,1
Amit Yadav,2134,Male,SC-ST,Unpaid,61,49,3,1
Aditya Chopra,2135,Male,SC-ST,Paid,53,95,2,1
Rohan Yadav,2136,Male,General,Paid,73,92,0,0
Vivek Nair,2137,Male,SC-ST,Paid,42,32,1,1
Vivek Verma,2138,Female,General,Unpaid,96,70,4,1
Sneha Patel,2139,Female,SC-ST,Paid,73,30,0,1
Rahul Yadav,2140,Male,OBC,Paid,58,83,3,1
Priya Patel,2141,Female,OBC,Unpaid,71,38,4,1
Aarav Patel,2142,Female,SC-ST,Paid,81,86,2,1
Vivek Chopra,2143,Female,SC-ST,Unpaid,91,99,0,1
Divya Verma,2144,Female,General,Paid,40,75,2,1
Kunal Das,2145,Male,SC-ST,Paid,71,77,1,1
Rohan Patel,2146,Male,General,Unpaid,89,59,3,1
Amit Das,2147,Female,OBC,Unpaid,87,71,0,1
Kunal Reddy,2148,Female,OBC,Unpaid,56,36,5,1
Priya Yadav,2149,Female,OBC,Unpaid,59,97,2,1
Neha Reddy,2150,Male,General,Unpaid,48,62,0,1
Priya Nair,2151,Male,OBC,Paid,70,86,1,0
Sneha Gupta,2152,Female,SC-ST,Paid,98,45,1,1
Aarav Reddy,2153,Female,General,Paid,65,47,0,0
Priya Khan,2154,Male,OBC,Unpaid,43,73,1,1
Rahul Singh,2155,Female,SC-ST,Unpaid,66,91,3,1
Rahul Khan,2156,Female,SC-ST,Paid,46,71,2,1
Meera Chopra,2157,Male,SC-ST,Unpaid,74,69,2,1
Ishita Yadav,2158,Male,General,Paid,88,100,1,0
Sahil Verma,2159,Male,General,Unpaid,59,80,1,1
Aarav Khan,2160,Female,SC-ST,Paid,59,91,0,1
Meera Mishra,2161,Female,General,Unpaid,68,36,0,1
Priya Reddy,2162,Female,SC-ST,Unpaid,65,50,4,1
Vivek Sharma,2163,Female,OBC,Unpaid,93,80,0,1
Rohan Patel,2164,Male,General,Unpaid,72,69,0,1
Riya Singh,2165,Female,SC-ST,Paid,90,33,2,1
Ananya Mishra,2166,Male,SC-ST,Paid,70,95,2,1
Rahul Patel,2167,Male,OBC,Paid,96,68,4,1
Riya Yadav,2168,Male,General,Unpaid,69,98,2,1
Rahul Mishra,2169,Female,OBC,Paid,99,96,4,1
Priya Nair,2170,Female,General,Paid,70,32,3,1
Divya Nair,2171,Female,SC-ST,Unpaid,55,46,5,1
Ananya Gupta,2172,Female,General,Unpaid,40,42,3,1
Amit Singh,2173,Female,General,Paid,46,40,5,1
Sneha Chopra,2174,Male,General,Unpaid,42,76,1,1
Ananya Khan,2175,Male,General,Unpaid,58,79,5,1
Neha Das,2176,Male,General,Unpaid,58,71,1,1
Sneha Sharma,2177,Male,OBC,Unpaid,92,50,4,1
Priya Mishra,2178,Male,SC-ST,Unpaid,96,37,1,1
Rahul Mishra,2179,Male,General,Paid,80,70,4,1
Divya Singh,2180,Female,SC-ST,Unpaid,41,66,4,1
Ishita Sharma,2181,Male,OBC,Paid,41,86,0,1
Amit Reddy,2182,Female,General,Unpaid,55,57,1,1
Aditya Chopra,2183,Female,SC-ST,Paid,43,79,5,1
Aditya Gupta,2184,Male,General,Paid,66,72,0,0
Aarav Reddy,2185,Male,General,Paid,74,99,4,1
Rahul Nair,2186,Male,OBC,Paid,43,75,0,1
Rahul Mishra,2187,Male,SC-ST,Paid,45,79,5,1
Priya Das,2188,Male,SC-ST,Unpaid,44,74,0,1
Amit Verma,2189,Female,SC-ST,Paid,57,71,3,1
Aarav Yadav,2190,Female,OBC,Paid,97,84,5,1
Kunal Singh,2191,Female,General,Paid,70,44,1,0
Aarav Khan,2192,Male,OBC,Paid,45,36,0,1
Amit Sharma,2193,Male,General,Unpaid,79,97,1,1
Sneha Reddy,2194,Male,SC-ST,Paid,64,74,3,1
Sahil Khan,2195,Male,OBC,Unpaid,52,62,2,1
Riya Verma,2196,Female,SC-ST,Unpaid,57,89,2,1
Ananya Reddy,2197,Female,General,Unpaid,48,75,5,1
Aarav Mishra,2198,Male,General,Unpaid,48,81,0,1
Vivek Mishra,2199,Male,General,Unpaid,53,36,5,1
Rohan Gupta,2200,Female,General,Unpaid,54,44,0,1
Riya Sharma,2201,Male,General,Unpaid,69,59,1,1
Priya Chopra,2202,Female,SC-ST,Paid,44,49,2,1
Kunal Singh,2203,Female,OBC,Paid,97,61,5,1
Riya Gupta,2204,Female,SC-ST,Paid,83,52,0,1
Priya Nair,2205,Female,General,Unpaid,77,54,1,1
Neha Singh,2206,Male,General,Unpaid,48,39,0,1
Aditya Mishra,2207,Male,General,Unpaid,72,74,0,1
Divya Khan,2208,Female,OBC,Unpaid,62,88,5,1
Meera Patel,2209,Male,SC-ST,Unpaid,86,94,5,1
Riya Das,2210,Female,General,Unpaid,93,76,5,1
Ishita Patel,2211,Female,General,Paid,64,64,5,1
Aarav Sharma,2212,Male,SC-ST,Unpaid,63,37,1,1
Vivek Verma,2213,Female,OBC,Unpaid,49,76,2,1
Vivek Reddy,2214,Male,OBC,Paid,49,89,1,1
Priya Verma,2215,Female,General,Paid,70,77,1,0
Vivek Singh,2216,Female,General,Paid,47,37,1,1
Riya Verma,2217,Male,General,Paid,85,35,3,1
Ishita Verma,2218,Male,SC-ST,Unpaid,65,86,0,1
Rohan Singh,2219,Female,SC-ST,Unpaid,63,64,0,1
Priya Nair,2220,Female,General,Paid,79,45,2,1
Rohan Nair,2221,Female,SC-ST,Unpaid,52,72,1,1
Amit Patel,2222,Female,OBC,Paid,67,46,2,1
Meera Patel,2223,Male,SC-ST,Unpaid,83,88,3,1
Rahul Yadav,2224,Male,SC-ST,Unpaid,47,88,5,1
Aarav Singh,2225,Male,OBC,Unpaid,48,38,5,1
Vivek Yadav,2226,Female,General,Unpaid,65,58,4,1
Neha Gupta,2227,Female,OBC,Unpaid,85,51,5,1
Amit Patel,2228,Male,General,Unpaid,66,63,3,1
Aarav Verma,2229,Male,General,Paid,80,32,4,1
Rahul Chopra,2230,Male,General,Paid,44,64,0,1
Ishita Mishra,2231,Male,General,Paid,92,45,0,0
Aditya Gupta,2232,Male,General,Unpaid,49,95,1,1
Vivek Verma,2233,Male,General,Unpaid,90,58,2,1
Sahil Chopra,2234,Male,SC-ST,Paid,55,93,3,1
Sneha Sharma,2235,Male,SC-ST,Unpaid,52,64,2,1
Aditya Mishra,2236,Female,OBC,Unpaid,90,93,4,1
Riya Verma,2237,Female,OBC,Unpaid,79,100,1,1
Priya Khan,2238,Female,OBC,Paid,53,93,4,1
Divya Verma,2239,Female,OBC,Paid,80,80,3,1
Meera Gupta,2240,Female,SC-ST,Paid,75,63,0,1
Kunal Khan,2241,Male,General,Paid,68,48,2,1
Priya Sharma,2242,Female,General,Unpaid,56,76,1,1
Ishita Mishra,2243,Male,General,Unpaid,52,86,2,1
Neha Verma,2244,Female,SC-ST,Paid,65,85,1,1
Vivek Chopra,2245,Male,SC-ST,Paid,93,53,2,1
Neha Sharma,2246,Female,OBC,Unpaid,60,42,0,1
Divya Nair,2247,Female,General,Paid,83,93,5,1
Ishita Verma,2248,Male,SC-ST,Unpaid,78,99,3,1
Aarav Mishra,2249,Female,SC-ST,Unpaid,84,47,4,1
Ishita Reddy,2250,Female,General,Paid,96,94,4,1
Sneha Chopra,2251,Female,SC-ST,Paid,62,96,2,1
Rahul Singh,2252,Female,General,Unpaid,60,34,0,1
Ananya Reddy,2253,Female,General,Paid,60,50,2,1
Priya Khan,2254,Female,General,Unpaid,87,41,0,1
Divya Patel,2255,Male,General,Unpaid,80,99,2,1
Vivek Sharma,2256,Female,SC-ST,Paid,84,51,0,1
Ananya Mishra,2257,Female,OBC,Unpaid,69,32,4,1
Vivek Gupta,2258,Female,SC-ST,Unpaid,93,78,1,1
Vivek Yadav,2259,Male,OBC,Paid,41,67,5,1
Aditya Patel,2260,Male,OBC,Unpaid,55,76,5,1
Sahil Yadav,2261,Female,OBC,Paid,43,94,3,1
Meera Nair,2262,Male,General,Paid,89,73,4,1
Vivek Chopra,2263,Male,SC-ST,Unpaid,47,57,3,1
Ananya Gupta,2264,Male,General,Paid,48,80,2,1
Sneha Nair,2265,Male,General,Unpaid,97,60,5,1
Neha Chopra,2266,Male,General,Paid,91,98,0,0
Amit Nair,2267,Female,OBC,Paid,90,57,4,1
Neha Singh,2268,Male,OBC,Unpaid,85,71,0,1
Rahul Khan,2269,Female,General,Unpaid,61,92,1,1
Amit Khan,2270,Female,SC-ST,Unpaid,88,45,3,1
Ananya Singh,2271,Male,General,Unpaid,56,91,1,1
Priya Mishra,2272,Male,SC-ST,Paid,95,46,2,1
Kunal Chopra,2273,Male,OBC,Unpaid,68,75,0,1
Neha Khan,2274,Male,General,Unpaid,42,69,1,1
Ishita Mishra,2275,Female,General,Unpaid,41,81,1,1
Aarav Khan,2276,Female,SC-ST,Unpaid,50,59,5,1
Sahil Khan,2277,Female,General,Unpaid,72,47,1,1
Ananya Singh,2278,Female,SC-ST,Paid,87,30,1,1
Aarav Nair,2279,Female,OBC,Paid,63,43,1,0
Vivek Yadav,2280,Male,OBC,Paid,62,73,5,1
Kunal Verma,2281,Male,General,Paid,100,56,5,1
Ananya Mishra,2282,Male,OBC,Paid,93,61,4,1
Ishita Patel,2283,Male,OBC,Paid,96,96,5,1
Ananya Chopra,2284,Female,SC-ST,Paid,100,99,0,1
Meera Patel,2285,Male,OBC,Unpaid,95,89,0,1
Riya Chopra,2286,Male,General,Paid,74,53,5,1
Amit Khan,2287,Female,General,Unpaid,98,36,0,1
Divya Das,2288,Female,General,Unpaid,76,48,3,1
Aarav Gupta,2289,Female,General,Unpaid,99,59,2,1
Meera Nair,2290,Female,General,Unpaid,100,39,5,1
Amit Verma,2291,Male,General,Unpaid,55,42,5,1
Ishita Yadav,2292,Female,OBC,Unpaid,88,42,5,1
Priya Sharma,2293,Female,General,Paid,92,31,4,1
Aditya Nair,2294,Female,SC-ST,Unpaid,56,51,2,1
Kunal Yadav,2295,Female,SC-ST,Unpaid,64,86,4,1
Riya Singh,2296,Female,OBC,Unpaid,42,38,0,1
Rahul Singh,2297,Male,General,Paid,42,34,3,1
Ananya Khan,2298,Female,General,Paid,74,97,0,0
Rahul Gupta,2299,Female,OBC,Unpaid,65,36,1,1
Aarav Das,2300,Female,OBC,Unpaid,93,67,2,1
Riya Mishra,2301,Female,SC-ST,Unpaid,86,51,3,1
Kunal Reddy,2302,Female,SC-ST,Paid,77,65,0,1
Rohan Mishra,2303,Male,SC-ST,Unpaid,76,45,4,1
Aarav Yadav,2304,Male,General,Paid,82,94,2,1
Sahil Nair,2305,Female,OBC,Paid,93,74,2,1
Priya Nair,2306,Male,OBC,Unpaid,40,100,2,1
Kunal Gupta,2307,Female,OBC,Unpaid,59,98,3,1
Sneha Patel,2308,Male,OBC,Unpaid,60,32,3,1
Meera Chopra,2309,Female,SC-ST,Paid,77,33,4,1
Meera Nair,2310,Male,OBC,Paid,61,50,3,1
Rohan Reddy,2311,Female,SC-ST,Unpaid,57,60,0,1
Kunal Nair,2312,Male,SC-ST,Unpaid,64,30,5,1
Divya Patel,2313,Male,SC-ST,Unpaid,58,91,0,1
Ishita Patel,2314,Male,SC-ST,Paid,41,91,5,1
Aarav Chopra,2315,Female,OBC,Unpaid,69,92,4,1
Rohan Verma,2316,Female,General,Paid,79,98,5,1
Riya Chopra,2317,Female,OBC,Paid,100,76,5,1
Riya Nair,2318,Male,General,Paid,92,30,0,1
Kunal Sharma,2319,Female,OBC,Unpaid,87,86,3,1
Sahil Das,2320,Female,OBC,Paid,84,49,2,1
Aarav Das,2321,Male,SC-ST,Unpaid,47,92,2,1
Amit Nair,2322,Male,SC-ST,Paid,99,92,3,1
Meera Nair,2323,Female,OBC,Paid,58,54,4,1
Divya Khan,2324,Male,General,Paid,93,43,3,1
Rohan Singh,2325,Male,OBC,Paid,75,45,4,1
Rahul Mishra,2326,Male,SC-ST,Paid,93,52,4,1
Rahul Sharma,2327,Male,General,Paid,59,95,4,1
Aarav Reddy,2328,Female,SC-ST,Paid,85,68,2,1
Vivek Patel,2329,Female,OBC,Unpaid,46,98,4,1
Vivek Yadav,2330,Female,General,Paid,65,81,5,1
Sneha Reddy,2331,Female,SC-ST,Paid,83,67,3,1
Ishita Yadav,2332,Male,OBC,Paid,47,47,1,1
Divya Gupta,2333,Male,General,Paid,77,63,0,0
Rahul Nair,2334,Female,OBC,Unpaid,63,44,2,1
Rohan Chopra,2335,Male,General,Unpaid,50,69,1,1
Ishita Gupta,2336,Female,General,Unpaid,43,71,5,1
Sahil Chopra,2337,Female,OBC,Paid,43,33,0,1
Sahil Mishra,2338,Female,General,Paid,48,48,0,1
Aditya Gupta,2339,Male,General,Paid,90,93,3,1
Riya Chopra,2340,Female,OBC,Unpaid,60,55,3,1
Priya Nair,2341,Male,General,Unpaid,73,77,4,1
Riya Chopra,2342,Female,SC-ST,Unpaid,61,94,4,1
Rohan Patel,2343,Male,SC-ST,Unpaid,82,39,4,1
Ishita Patel,2344,Male,OBC,Paid,66,58,2,1
Vivek Reddy,2345,Male,General,Unpaid,93,51,5,1
Amit Gupta,2346,Female,General,Paid,59,61,5,1
Neha Das,2347,Male,General,Paid,78,56,1,0
Priya Gupta,2348,Female,SC-ST,Unpaid,93,42,1,1
Rahul Verma,2349,Male,General,Unpaid,40,34,1,1
Divya Yadav,2350,Female,General,Unpaid,62,53,2,1
Aarav Yadav,2351,Male,SC-ST,Paid,64,95,1,1
Priya Sharma,2352,Female,OBC,Unpaid,96,79,5,1
Priya Mishra,2353,Male,OBC,Unpaid,54,66,5,1
Kunal Mishra,2354,Female,SC-ST,Unpaid,64,46,2,1
Aarav Khan,2355,Female,OBC,Unpaid,93,48,4,1
Rahul Sharma,2356,Male,General,Paid,55,56,4,1
Priya Singh,2357,Male,OBC,Unpaid,59,81,2,1
Ishita Das,2358,Male,SC-ST,Paid,70,95,1,1
Kunal Reddy,2359,Male,SC-ST,Unpaid,83,50,3,1
Amit Gupta,2360,Female,OBC,Unpaid,79,72,2,1
Rohan Khan,2361,Female,General,Unpaid,46,73,2,1
Ishita Verma,2362,Female,OBC,Unpaid,52,31,3,1
Rahul Singh,2363,Female,SC-ST,Unpaid,67,47,5,1
Ananya Yadav,2364,Female,SC-ST,Unpaid,42,93,1,1
Neha Gupta,2365,Female,General,Paid,40,40,3,1
Priya Chopra,2366,Female,SC-ST,Unpaid,95,91,4,1
Divya Reddy,2367,Male,SC-ST,Paid,51,49,2,1
Divya Das,2368,Female,SC-ST,Paid,83,75,4,1
Vivek Singh,2369,Male,OBC,Paid,100,35,4,1
Ananya Yadav,2370,Female,General,Unpaid,44,72,4,1
Rahul Gupta,2371,Male,SC-ST,Unpaid,57,77,2,1
Meera Yadav,2372,Male,OBC,Unpaid,65,43,3,1
Vivek Yadav,2373,Female,SC-ST,Unpaid,86,48,0,1
Meera Mishra,2374,Female,OBC,Unpaid,79,98,2,1
Neha Nair,2375,Female,General,Unpaid,45,62,1,1
Meera Patel,2376,Female,SC-ST,Paid,49,30,4,1
Rahul Yadav,2377,Female,SC-ST,Paid,93,72,0,1
Sahil Mishra,2378,Female,SC-ST,Paid,54,72,1,1
Vivek Khan,2379,Female,SC-ST,Unpaid,86,77,0,1
Aditya Yadav,2380,Male,OBC,Unpaid,92,51,1,1
Meera Khan,2381,Male,SC-ST,Paid,44,67,5,1
Rahul Reddy,2382,Male,General,Unpaid,55,92,4,1
Kunal Verma,2383,Male,General,Unpaid,100,40,0,1
Aarav Nair,2384,Male,General,Unpaid,60,85,4,1
Riya Singh,2385,Male,General,Paid,56,35,0,1
Amit Reddy,2386,Male,General,Unpaid,83,77,3,1
Neha Gupta,2387,Female,General,Paid,85,33,1,1
Kunal Das,2388,Male,General,Unpaid,76,74,2,1
Amit Patel,2389,Male,General,Paid,89,80,2,1
Sneha Yadav,2390,Female,General,Paid,61,79,2,1
Rahul Khan,2391,Male,OBC,Unpaid,64,57,0,1
Divya Nair,2392,Female,OBC,Unpaid,61,59,4,1
Meera Nair,2393,Female,General,Unpaid,52,54,0,1
Sahil Verma,2394,Male,SC-ST,Unpaid,90,82,3,1
Amit Singh,2395,Female,General,Unpaid,86,47,0,1
Ananya Nair,2396,Female,OBC,Paid,74,52,5,1
Kunal Patel,2397,Male,SC-ST,Unpaid,62,67,0,1
Rohan Verma,2398,Female,SC-ST,Paid,54,63,5,1
Kunal Verma,2399,Female,OBC,Unpaid,59,49,2,1
Aditya Gupta,2400,Female,SC-ST,Unpaid,89,32,5,1
Sahil Chopra,2401,Male,SC-ST,Paid,68,92,1,1
Sahil Nair,2402,Male,General,Unpaid,89,58,1,1
Divya Yadav,2403,Female,OBC,Unpaid,70,91,3,1
Vivek Sharma,2404,Female,OBC,Unpaid,96,41,1,1
Aditya Sharma,2405,Male,General,Unpaid,44,34,1,1
Divya Patel,2406,Female,OBC,Unpaid,78,47,2,1
Sahil Khan,2407,Female,OBC,Paid,95,92,4,1
Riya Khan,2408,Female,General,Paid,98,37,2,1
Rohan Gupta,2409,Male,OBC,Paid,47,68,1,1
Aditya Verma,2410,Female,OBC,Paid,56,52,5,1
Sneha Chopra,2411,Male,SC-ST,Unpaid,87,59,0,1
Amit Singh,2412,Female,General,Unpaid,90,72,3,1
Sahil Khan,2413,Female,SC-ST,Paid,84,63,3,1
Ishita Gupta,2414,Female,OBC,Unpaid,78,45,0,1
Sneha Verma,2415,Female,SC-ST,Paid,50,36,3,1
Rahul Nair,2416,Male,SC-ST,Paid,99,80,5,1
Aditya Khan,2417,Female,SC-ST,Paid,51,79,3,1
Sneha Das,2418,Female,General,Unpaid,100,38,0,1
Neha Reddy,2419,Female,General,Unpaid,100,35,0,1
Meera Singh,2420,Female,General,Paid,47,82,5,1
Sneha Reddy,2421,Male,SC-ST,Paid,77,72,2,1
Ananya Das,2422,Female,General,Paid,82,78,2,1
Riya Das,2423,Female,General,Unpaid,92,85,1,1
Rahul Verma,2424,Male,SC-ST,Paid,61,98,5,1
Kunal Gupta,2425,Female,General,Paid,77,91,5,1
Rahul Gupta,2426,Male,General,Paid,77,94,5,1
Vivek Verma,2427,Male,General,Unpaid,79,95,4,1
Vivek Singh,2428,Male,OBC,Paid,45,70,2,1
Neha Singh,2429,Male,General,Unpaid,48,76,4,1
Ishita Patel,2430,Male,SC-ST,Paid,47,93,3,1
Aditya Sharma,2431,Male,OBC,Unpaid,60,39,2,1
Sneha Reddy,2432,Female,OBC,Paid,94,49,0,0
Vivek Khan,2433,Female,General,Paid,73,53,0,0
Rahul Patel,2434,Female,SC-ST,Paid,43,40,5,1
Vivek Mishra,2435,Female,OBC,Paid,92,85,0,0
Amit Verma,2436,Male,General,Paid,54,54,2,1
Divya Reddy,2437,Female,General,Unpaid,85,54,2,1
Neha Yadav,2438,Female,SC-ST,Unpaid,71,34,2,1
Riya Yadav,2439,Female,OBC,Paid,93,66,2,1
Priya Chopra,2440,Female,SC-ST,Unpaid,42,76,0,1
Sneha Sharma,2441,Female,SC-ST,Unpaid,94,50,0,1
Aarav Yadav,2442,Male,OBC,Unpaid,96,100,4,1
Meera Reddy,2443,Male,SC-ST,Paid,47,45,1,1
Aarav Khan,2444,Male,General,Paid,71,51,3,1
Vivek Yadav,2445,Female,General,Paid,85,74,1,0
Sahil Das,2446,Female,SC-ST,Paid,76,68,2,1
Rohan Patel,2447,Female,SC-ST,Paid,42,89,1,1
Meera Singh,2448,Female,OBC,Paid,76,69,5,1
Ishita Sharma,2449,Male,SC-ST,Unpaid,40,60,0,1
Aarav Chopra,2450,Male,General,Unpaid,81,32,2,1
Ishita Gupta,2451,Female,SC-ST,Paid,61,60,5,1
Neha Verma,2452,Male,OBC,Paid,77,76,1,0
Rahul Reddy,2453,Male,OBC,Unpaid,57,37,0,1
Rahul Das,2454,Female,General,Unpaid,74,46,1,1
Sahil Mishra,2455,Male,SC-ST,Paid,96,78,3,1
Divya Mishra,2456,Male,SC-ST,Unpaid,99,42,3,1
Amit Khan,2457,Female,SC-ST,Unpaid,65,84,5,1
Neha Mishra,2458,Female,General,Paid,63,47,0,0
Sneha Sharma,2459,Male,OBC,Unpaid,40,73,0,1
Amit Verma,2460,Female,SC-ST,Unpaid,43,46,1,1
Aarav Verma,2461,Female,General,Paid,74,45,5,1
Ishita Nair,2462,Female,General,Unpaid,46,61,2,1
Priya Singh,2463,Male,SC-ST,Unpaid,50,53,4,1
Vivek Yadav,2464,Male,OBC,Unpaid,95,46,2,1
Aarav Mishra,2465,Male,SC-ST,Paid,86,54,3,1
Sneha Yadav,2466,Female,SC-ST,Unpaid,64,99,4,1
Riya Sharma,2467,Male,General,Paid,86,63,1,0
Amit Chopra,2468,Male,General,Unpaid,82,36,3,1
Aditya Patel,2469,Female,General,Unpaid,62,61,2,1
Kunal Gupta,2470,Female,SC-ST,Unpaid,68,88,4,1
Aditya Khan,2471,Male,SC-ST,Paid,87,43,4,1
Rahul Reddy,2472,Female,SC-ST,Paid,59,43,4,1
Ishita Verma,2473,Female,General,Paid,90,34,5,1
Neha Sharma,2474,Male,SC-ST,Unpaid,54,88,5,1
Ananya Yadav,2475,Female,OBC,Paid,75,38,3,1
Amit Chopra,2476,Male,General,Unpaid,89,77,2,1
Riya Chopra,2477,Male,General,Paid,55,54,0,0
Riya Patel,2478,Male,SC-ST,Unpaid,45,37,2,1
Sneha Patel,2479,Male,OBC,Unpaid,79,48,4,1
Rahul Yadav,2480,Male,General,Paid,74,80,0,0
Sahil Singh,2481,Male,SC-ST,Unpaid,92,58,1,1
Neha Verma,2482,Male,General,Paid,72,43,4,1
Divya Singh,2483,Female,General,Paid,77,90,3,1
Amit Chopra,2484,Female,General,Unpaid,89,78,4,1
Meera Reddy,2485,Male,General,Paid,54,95,1,1
Sahil Reddy,2486,Female,SC-ST,Paid,97,73,1,1
Kunal Nair,2487,Female,OBC,Unpaid,69,77,2,1
Rahul Das,2488,Male,SC-ST,Paid,74,42,5,1
Rahul Patel,2489,Male,SC-ST,Paid,97,56,5,1
Amit Sharma,2490,Male,SC-ST,Paid,50,74,2,1
Ishita Patel,2491,Female,SC-ST,Paid,49,81,1,1
Aarav Sharma,2492,Male,SC-ST,Paid,49,31,4,1
Ananya Singh,2493,Female,General,Unpaid,70,32,2,1
Divya Yadav,2494,Male,General,Paid,71,77,1,0
Sneha Khan,2495,Female,General,Paid,64,58,4,1
Aarav Reddy,2496,Male,SC-ST,Paid,93,62,5,1
Rohan Mishra,2497,Male,General,Unpaid,52,30,4,1
Kunal Singh,2498,Female,General,Unpaid,80,35,3,1
Neha Reddy,2499,Male,SC-ST,Paid,62,56,5,1
Sneha Reddy,2500,Male,SC-ST,Unpaid,51,46,1,1
Aditya Singh,2501,Male,General,Unpaid,83,55,5,1
Ananya Khan,2502,Female,General,Unpaid,57,90,0,1
Aarav Reddy,2503,Female,SC-ST,Paid,83,70,1,1
Sahil Das,2504,Female,General,Unpaid,70,46,0,1
Sahil Mishra,2505,Female,SC-ST,Unpaid,43,45,2,1
Kunal Mishra,2506,Male,General,Unpaid,97,94,0,1
Aarav Singh,2507,Female,SC-ST,Unpaid,68,30,3,1
Aditya Patel,2508,Male,OBC,Paid,72,97,4,1
Meera Gupta,2509,Female,SC-ST,Unpaid,83,77,0,1
Priya Nair,2510,Female,OBC,Unpaid,82,37,1,1
Aarav Das,2511,Male,OBC,Paid,69,74,2,1
Priya Mishra,2512,Male,OBC,Unpaid,54,57,0,1
Aditya Singh,2513,Female,OBC,Paid,91,45,0,0
Divya Nair,2514,Male,General,Unpaid,76,100,4,1
Riya Mishra,2515,Female,OBC,Paid,44,65,3,1
Kunal Sharma,2516,Male,General,Paid,97,65,0,0
